datetime,count
2011-08-25 13:00:00,151.19999999999999
2011-08-25 14:00:00,144.09999999999999
2011-08-25 15:00:00,154.40000000000001
2011-08-25 16:00:00,223.19999999999999
2011-08-25 17:00:00,359.0
2011-08-25 18:00:00,360.10000000000002
2011-08-25 19:00:00,224.69999999999999
2011-08-25 20:00:00,239.5
2011-08-25 21:00:00,197.0
2011-08-25 22:00:00,145.5
2011-08-25 23:00:00,90.700000000000003
2011-08-26 00:00:00,49.600000000000001
2011-08-26 01:00:00,23.600000000000001
2011-08-26 02:00:00,14.0
2011-08-26 03:00:00,4.7000000000000002
2011-08-26 04:00:00,6.7000000000000002
2011-08-26 05:00:00,19.300000000000001
2011-08-26 06:00:00,92.799999999999997
2011-08-26 07:00:00,261.89999999999998
2011-08-26 08:00:00,428.80000000000001
2011-08-26 09:00:00,198.90000000000001
2011-08-26 10:00:00,154.30000000000001
2011-08-26 11:00:00,171.0
2011-08-26 12:00:00,211.30000000000001
2011-08-26 13:00:00,225.80000000000001
2011-08-26 14:00:00,202.0
2011-08-26 15:00:00,193.19999999999999
2011-08-26 16:00:00,308.30000000000001
2011-08-26 17:00:00,499.0
2011-08-26 18:00:00,380.60000000000002
2011-08-26 19:00:00,258.69999999999999
2011-08-26 20:00:00,252.80000000000001
2011-08-26 21:00:00,171.69999999999999
2011-08-26 22:00:00,175.0
2011-08-26 23:00:00,127.59999999999999
2011-08-27 00:00:00,104.5
2011-08-27 01:00:00,73.0
2011-08-27 02:00:00,62.5
2011-08-27 03:00:00,39.299999999999997
2011-08-27 04:00:00,9.4000000000000004
2011-08-27 05:00:00,11.300000000000001
2011-08-27 06:00:00,29.199999999999999
2011-08-27 07:00:00,64.900000000000006
2011-08-27 08:00:00,162.5
2011-08-27 09:00:00,169.90000000000001
2011-08-27 10:00:00,251.40000000000001
2011-08-27 11:00:00,266.69999999999999
2011-08-27 12:00:00,264.69999999999999
2011-08-27 13:00:00,294.19999999999999
2011-08-27 14:00:00,290.0
2011-08-27 15:00:00,291.5
2011-08-27 16:00:00,208.40000000000001
2011-08-27 17:00:00,161.5
2011-08-28 07:00:00,77.200000000000003
2011-08-28 08:00:00,116.8
2011-08-28 09:00:00,194.40000000000001
2011-08-28 10:00:00,306.5
2011-08-28 11:00:00,375.10000000000002
2011-08-28 12:00:00,399.0
2011-08-28 13:00:00,450.0
2011-08-28 14:00:00,425.30000000000001
2011-08-28 15:00:00,410.10000000000002
2011-08-28 16:00:00,382.10000000000002
2011-08-28 17:00:00,412.69999999999999
2011-08-28 18:00:00,391.19999999999999
2011-08-28 19:00:00,353.10000000000002
2011-08-28 20:00:00,270.69999999999999
2011-08-28 21:00:00,200.5
2011-08-28 22:00:00,138.5
2011-08-28 23:00:00,85.900000000000006
2011-08-29 00:00:00,36.200000000000003
2011-08-29 01:00:00,10.5
2011-08-29 02:00:00,11.0
2011-08-29 03:00:00,5.5999999999999996
2011-08-29 04:00:00,6.5
2011-08-29 05:00:00,24.699999999999999
2011-08-29 06:00:00,106.3
2011-08-29 07:00:00,321.80000000000001
2011-08-29 08:00:00,422.19999999999999
2011-08-29 09:00:00,189.90000000000001
2011-08-29 10:00:00,129.19999999999999
2011-08-29 11:00:00,166.19999999999999
2011-08-29 12:00:00,206.19999999999999
2011-08-29 13:00:00,220.19999999999999
2011-08-29 14:00:00,185.40000000000001
2011-08-29 15:00:00,177.40000000000001
2011-08-29 16:00:00,302.69999999999999
2011-08-29 17:00:00,522.70000000000005
2011-08-29 18:00:00,521.29999999999995
2011-08-29 19:00:00,390.80000000000001
2011-08-29 20:00:00,290.10000000000002
2011-08-29 21:00:00,213.59999999999999
2011-08-29 22:00:00,171.40000000000001
2011-08-29 23:00:00,76.099999999999994
2011-08-30 00:00:00,35.899999999999999
2011-08-30 01:00:00,13.5
2011-08-30 02:00:00,8.3000000000000007
2011-08-30 03:00:00,4.7999999999999998
2011-08-30 04:00:00,8.5999999999999996
2011-08-30 05:00:00,23.800000000000001
2011-08-30 06:00:00,109.2
2011-08-30 07:00:00,340.80000000000001
2011-08-30 08:00:00,447.69999999999999
2011-08-30 09:00:00,195.59999999999999
2011-08-30 10:00:00,127.8
2011-08-30 11:00:00,150.5
2011-08-30 12:00:00,216.09999999999999
2011-08-30 13:00:00,202.40000000000001
2011-08-30 14:00:00,181.80000000000001
2011-08-30 15:00:00,174.80000000000001
2011-08-30 16:00:00,300.69999999999999
2011-08-30 17:00:00,577.10000000000002
2011-08-30 18:00:00,552.79999999999995
2011-08-30 19:00:00,375.5
2011-08-30 20:00:00,293.5
2011-08-30 21:00:00,189.80000000000001
2011-08-30 22:00:00,159.90000000000001
2011-08-30 23:00:00,92.900000000000006
2011-08-31 00:00:00,37.200000000000003
2011-08-31 01:00:00,17.399999999999999
2011-08-31 02:00:00,9.4000000000000004
2011-08-31 03:00:00,9.8000000000000007
2011-08-31 04:00:00,7.4000000000000004
2011-08-31 05:00:00,27.600000000000001
2011-08-31 06:00:00,107.5
2011-08-31 07:00:00,330.10000000000002
2011-08-31 08:00:00,429.60000000000002
2011-08-31 09:00:00,207.0
2011-08-31 10:00:00,125.5
2011-08-31 11:00:00,142.80000000000001
2011-08-31 12:00:00,205.80000000000001
2011-08-31 13:00:00,194.59999999999999
2011-08-31 14:00:00,174.5
2011-08-31 15:00:00,171.59999999999999
2011-08-31 16:00:00,298.30000000000001
2011-08-31 17:00:00,589.5
2011-08-31 18:00:00,553.29999999999995
2011-08-31 19:00:00,372.19999999999999
2011-08-31 20:00:00,283.19999999999999
2011-08-31 21:00:00,213.30000000000001
2011-08-31 22:00:00,151.40000000000001
2011-08-31 23:00:00,77.5
2011-09-20 00:00:00,35.399999999999999
2011-09-20 01:00:00,8.6999999999999993
2011-09-20 02:00:00,3.2999999999999998
2011-09-20 03:00:00,4.7999999999999998
2011-09-20 04:00:00,5.2000000000000002
2011-09-20 05:00:00,20.399999999999999
2011-09-20 06:00:00,107.5
2011-09-20 07:00:00,305.69999999999999
2011-09-20 08:00:00,265.0
2011-09-20 09:00:00,116.90000000000001
2011-09-20 10:00:00,85.799999999999997
2011-09-20 11:00:00,84.099999999999994
2011-09-20 12:00:00,87.599999999999994
2011-09-20 13:00:00,64.5
2011-09-20 14:00:00,124.3
2011-09-20 15:00:00,174.19999999999999
2011-09-20 16:00:00,205.40000000000001
2011-09-20 17:00:00,322.5
2011-09-20 18:00:00,337.39999999999998
2011-09-20 19:00:00,279.0
2011-09-20 20:00:00,221.80000000000001
2011-09-20 21:00:00,125.59999999999999
2011-09-20 22:00:00,129.40000000000001
2011-09-20 23:00:00,74.099999999999994
2011-09-21 00:00:00,28.100000000000001
2011-09-21 01:00:00,11.5
2011-09-21 02:00:00,6.9000000000000004
2011-09-21 03:00:00,2.6000000000000001
2011-09-21 04:00:00,6.0
2011-09-21 05:00:00,14.5
2011-09-21 06:00:00,99.799999999999997
2011-09-21 07:00:00,216.5
2011-09-21 08:00:00,388.60000000000002
2011-09-21 09:00:00,95.900000000000006
2011-09-21 10:00:00,79.299999999999997
2011-09-21 11:00:00,106.09999999999999
2011-09-21 12:00:00,172.0
2011-09-21 13:00:00,169.09999999999999
2011-09-21 14:00:00,161.69999999999999
2011-09-21 15:00:00,165.09999999999999
2011-09-21 16:00:00,311.30000000000001
2011-09-21 17:00:00,524.70000000000005
2011-09-21 18:00:00,362.89999999999998
2011-09-21 19:00:00,209.40000000000001
2011-09-21 20:00:00,110.5
2011-09-21 21:00:00,111.09999999999999
2011-09-21 22:00:00,99.099999999999994
2011-09-21 23:00:00,76.5
2011-09-22 00:00:00,28.0
2011-09-22 01:00:00,11.0
2011-09-22 02:00:00,6.0999999999999996
2011-09-22 03:00:00,3.7000000000000002
2011-09-22 04:00:00,3.6000000000000001
2011-09-22 05:00:00,15.6
2011-09-22 06:00:00,99.400000000000006
2011-09-22 07:00:00,234.30000000000001
2011-09-22 08:00:00,357.60000000000002
2011-09-22 09:00:00,152.19999999999999
2011-09-22 10:00:00,126.7
2011-09-22 11:00:00,124.5
2011-09-22 12:00:00,143.69999999999999
2011-09-22 13:00:00,152.90000000000001
2011-09-22 14:00:00,143.69999999999999
2011-09-22 15:00:00,126.2
2011-09-22 16:00:00,313.30000000000001
2011-09-22 17:00:00,468.19999999999999
2011-09-22 18:00:00,277.30000000000001
2011-09-22 19:00:00,202.30000000000001
2011-09-22 20:00:00,124.5
2011-09-22 21:00:00,121.8
2011-09-22 22:00:00,102.0
2011-09-22 23:00:00,75.700000000000003
2011-09-23 00:00:00,28.399999999999999
2011-09-23 01:00:00,12.800000000000001
2011-09-23 02:00:00,9.5999999999999996
2011-09-23 03:00:00,5.9000000000000004
2011-09-23 04:00:00,4.5
2011-09-23 05:00:00,14.800000000000001
2011-09-23 06:00:00,85.400000000000006
2011-09-23 07:00:00,157.09999999999999
2011-09-23 08:00:00,241.09999999999999
2011-09-23 09:00:00,115.09999999999999
2011-09-23 10:00:00,90.400000000000006
2011-09-23 11:00:00,106.5
2011-09-23 12:00:00,140.59999999999999
2011-09-23 13:00:00,131.30000000000001
2011-09-23 14:00:00,128.5
2011-09-23 15:00:00,129.40000000000001
2011-09-23 16:00:00,263.19999999999999
2011-09-23 17:00:00,233.90000000000001
2011-09-23 18:00:00,220.19999999999999
2011-09-23 19:00:00,260.19999999999999
2011-09-23 20:00:00,188.69999999999999
2011-09-23 21:00:00,132.59999999999999
2011-09-23 22:00:00,126.0
2011-09-23 23:00:00,89.0
2011-09-24 00:00:00,73.200000000000003
2011-09-24 01:00:00,71.700000000000003
2011-09-24 02:00:00,62.100000000000001
2011-09-24 03:00:00,29.399999999999999
2011-09-24 04:00:00,7.4000000000000004
2011-09-24 05:00:00,12.5
2011-09-24 06:00:00,16.399999999999999
2011-09-24 07:00:00,45.200000000000003
2011-09-24 08:00:00,140.0
2011-09-24 09:00:00,149.90000000000001
2011-09-24 10:00:00,258.30000000000001
2011-09-24 11:00:00,324.69999999999999
2011-09-24 12:00:00,332.0
2011-09-24 13:00:00,345.0
2011-09-24 14:00:00,336.89999999999998
2011-09-24 15:00:00,342.60000000000002
2011-09-24 16:00:00,319.69999999999999
2011-09-24 17:00:00,286.19999999999999
2011-09-24 18:00:00,299.10000000000002
2011-09-24 19:00:00,260.80000000000001
2011-09-24 20:00:00,207.0
2011-09-24 21:00:00,148.5
2011-09-24 22:00:00,125.90000000000001
2011-09-24 23:00:00,111.90000000000001
2011-09-25 00:00:00,107.0
2011-09-25 01:00:00,82.5
2011-09-25 02:00:00,61.799999999999997
2011-09-25 03:00:00,36.600000000000001
2011-09-25 04:00:00,7.7000000000000002
2011-09-25 05:00:00,21.199999999999999
2011-09-25 06:00:00,16.199999999999999
2011-09-25 07:00:00,41.700000000000003
2011-09-25 08:00:00,107.09999999999999
2011-09-25 09:00:00,172.90000000000001
2011-09-25 10:00:00,265.5
2011-09-25 11:00:00,320.19999999999999
2011-09-25 12:00:00,323.10000000000002
2011-09-25 13:00:00,303.69999999999999
2011-09-25 14:00:00,334.30000000000001
2011-09-25 15:00:00,340.0
2011-09-25 16:00:00,402.0
2011-09-25 17:00:00,282.60000000000002
2011-09-25 18:00:00,289.10000000000002
2011-09-25 19:00:00,231.80000000000001
2011-09-25 20:00:00,218.69999999999999
2011-09-25 21:00:00,129.40000000000001
2011-09-25 22:00:00,143.09999999999999
2011-09-25 23:00:00,106.5
2011-09-26 00:00:00,27.0
2011-09-26 01:00:00,10.300000000000001
2011-09-26 02:00:00,6.2000000000000002
2011-09-26 03:00:00,3.7999999999999998
2011-09-26 04:00:00,5.2000000000000002
2011-09-26 05:00:00,19.5
2011-09-26 06:00:00,92.5
2011-09-26 07:00:00,265.89999999999998
2011-09-26 08:00:00,374.5
2011-09-26 09:00:00,190.59999999999999
2011-09-26 10:00:00,110.2
2011-09-26 11:00:00,138.5
2011-09-26 12:00:00,150.90000000000001
2011-09-26 13:00:00,166.40000000000001
2011-09-26 14:00:00,173.40000000000001
2011-09-26 15:00:00,172.40000000000001
2011-09-26 16:00:00,293.10000000000002
2011-09-26 17:00:00,567.5
2011-09-26 18:00:00,377.60000000000002
2011-09-26 19:00:00,230.90000000000001
2011-09-26 20:00:00,203.5
2011-09-26 21:00:00,163.69999999999999
2011-09-26 22:00:00,131.69999999999999
2011-09-26 23:00:00,65.5
2011-09-27 00:00:00,26.199999999999999
2011-09-27 01:00:00,10.5
2011-09-27 02:00:00,8.1999999999999993
2011-09-27 03:00:00,3.8999999999999999
2011-09-27 04:00:00,4.4000000000000004
2011-09-27 05:00:00,14.800000000000001
2011-09-27 06:00:00,98.299999999999997
2011-09-27 07:00:00,269.5
2011-09-27 08:00:00,441.39999999999998
2011-09-27 09:00:00,178.09999999999999
2011-09-27 10:00:00,95.599999999999994
2011-09-27 11:00:00,97.099999999999994
2011-09-27 12:00:00,120.59999999999999
2011-09-27 13:00:00,162.19999999999999
2011-09-27 14:00:00,127.3
2011-09-27 15:00:00,117.40000000000001
2011-09-27 16:00:00,204.30000000000001
2011-09-27 17:00:00,162.59999999999999
2011-09-27 18:00:00,141.80000000000001
2011-09-27 19:00:00,199.5
2011-09-27 20:00:00,250.90000000000001
2011-09-27 21:00:00,179.0
2011-09-27 22:00:00,126.59999999999999
2011-09-27 23:00:00,76.799999999999997
2011-09-28 00:00:00,31.300000000000001
2011-09-28 01:00:00,11.4
2011-09-28 02:00:00,5.7999999999999998
2011-09-28 03:00:00,3.1000000000000001
2011-09-28 04:00:00,7.0
2011-09-28 05:00:00,16.199999999999999
2011-09-28 06:00:00,60.600000000000001
2011-09-28 07:00:00,118.2
2011-09-28 08:00:00,250.59999999999999
2011-09-28 09:00:00,130.90000000000001
2011-09-28 10:00:00,52.299999999999997
2011-09-28 11:00:00,99.400000000000006
2011-09-28 12:00:00,131.59999999999999
2011-09-28 13:00:00,179.5
2011-09-28 14:00:00,163.0
2011-09-28 15:00:00,166.40000000000001
2011-09-28 16:00:00,301.30000000000001
2011-09-28 17:00:00,589.70000000000005
2011-09-28 18:00:00,341.60000000000002
2011-09-28 19:00:00,227.69999999999999
2011-09-28 20:00:00,103.7
2011-09-28 21:00:00,116.5
2011-09-28 22:00:00,131.5
2011-09-28 23:00:00,75.799999999999997
2011-09-29 00:00:00,25.800000000000001
2011-09-29 01:00:00,10.300000000000001
2011-09-29 02:00:00,7.9000000000000004
2011-09-29 03:00:00,3.8999999999999999
2011-09-29 04:00:00,5.7000000000000002
2011-09-29 05:00:00,20.199999999999999
2011-09-29 06:00:00,115.09999999999999
2011-09-29 07:00:00,319.80000000000001
2011-09-29 08:00:00,446.30000000000001
2011-09-29 09:00:00,212.0
2011-09-29 10:00:00,133.0
2011-09-29 11:00:00,161.0
2011-09-29 12:00:00,202.90000000000001
2011-09-29 13:00:00,190.09999999999999
2011-09-29 14:00:00,186.0
2011-09-29 15:00:00,185.90000000000001
2011-09-29 16:00:00,300.30000000000001
2011-09-29 17:00:00,592.0
2011-09-29 18:00:00,500.19999999999999
2011-09-29 19:00:00,375.69999999999999
2011-09-29 20:00:00,255.09999999999999
2011-09-29 21:00:00,201.80000000000001
2011-09-29 22:00:00,131.5
2011-09-29 23:00:00,116.40000000000001
2011-09-30 00:00:00,54.5
2011-09-30 01:00:00,22.800000000000001
2011-09-30 02:00:00,12.9
2011-09-30 03:00:00,5.7000000000000002
2011-09-30 04:00:00,5.5
2011-09-30 05:00:00,28.199999999999999
2011-09-30 06:00:00,97.900000000000006
2011-09-30 07:00:00,271.80000000000001
2011-09-30 08:00:00,449.19999999999999
2011-09-30 09:00:00,218.59999999999999
2011-09-30 10:00:00,165.69999999999999
2011-09-30 11:00:00,205.0
2011-09-30 12:00:00,255.30000000000001
2011-09-30 13:00:00,227.19999999999999
2011-09-30 14:00:00,258.5
2011-09-30 15:00:00,263.10000000000002
2011-09-30 16:00:00,359.69999999999999
2011-09-30 17:00:00,532.39999999999998
2011-09-30 18:00:00,461.80000000000001
2011-09-30 19:00:00,276.5
2011-09-30 20:00:00,189.80000000000001
2011-09-30 21:00:00,175.0
2011-09-30 22:00:00,127.3
2011-09-30 23:00:00,122.0
2011-10-20 00:00:00,21.699999999999999
2011-10-20 01:00:00,15.4
2011-10-20 02:00:00,11.5
2011-10-20 03:00:00,6.4000000000000004
2011-10-20 04:00:00,7.0
2011-10-20 05:00:00,27.899999999999999
2011-10-20 06:00:00,98.099999999999994
2011-10-20 07:00:00,267.89999999999998
2011-10-20 08:00:00,413.89999999999998
2011-10-20 09:00:00,197.69999999999999
2011-10-20 10:00:00,118.3
2011-10-20 11:00:00,127.7
2011-10-20 12:00:00,191.69999999999999
2011-10-20 13:00:00,181.5
2011-10-20 14:00:00,167.30000000000001
2011-10-20 15:00:00,153.19999999999999
2011-10-20 16:00:00,254.30000000000001
2011-10-20 17:00:00,477.10000000000002
2011-10-20 18:00:00,416.10000000000002
2011-10-20 19:00:00,262.89999999999998
2011-10-20 20:00:00,220.0
2011-10-20 21:00:00,148.5
2011-10-20 22:00:00,109.40000000000001
2011-10-20 23:00:00,97.200000000000003
2011-10-21 00:00:00,56.0
2011-10-21 01:00:00,28.5
2011-10-21 02:00:00,12.6
2011-10-21 03:00:00,7.4000000000000004
2011-10-21 04:00:00,6.5999999999999996
2011-10-21 05:00:00,27.399999999999999
2011-10-21 06:00:00,90.400000000000006
2011-10-21 07:00:00,248.59999999999999
2011-10-21 08:00:00,446.69999999999999
2011-10-21 09:00:00,223.09999999999999
2011-10-21 10:00:00,155.19999999999999
2011-10-21 11:00:00,175.69999999999999
2011-10-21 12:00:00,228.30000000000001
2011-10-21 13:00:00,219.30000000000001
2011-10-21 14:00:00,227.40000000000001
2011-10-21 15:00:00,228.69999999999999
2011-10-21 16:00:00,297.60000000000002
2011-10-21 17:00:00,472.89999999999998
2011-10-21 18:00:00,400.60000000000002
2011-10-21 19:00:00,220.5
2011-10-21 20:00:00,175.5
2011-10-21 21:00:00,150.80000000000001
2011-10-21 22:00:00,112.0
2011-10-21 23:00:00,99.0
2011-10-22 00:00:00,91.5
2011-10-22 01:00:00,68.0
2011-10-22 02:00:00,55.899999999999999
2011-10-22 03:00:00,24.600000000000001
2011-10-22 04:00:00,5.5
2011-10-22 05:00:00,7.2999999999999998
2011-10-22 06:00:00,20.199999999999999
2011-10-22 07:00:00,43.399999999999999
2011-10-22 08:00:00,85.400000000000006
2011-10-22 09:00:00,178.69999999999999
2011-10-22 10:00:00,241.69999999999999
2011-10-22 11:00:00,305.10000000000002
2011-10-22 12:00:00,349.30000000000001
2011-10-22 13:00:00,376.39999999999998
2011-10-22 14:00:00,378.10000000000002
2011-10-22 15:00:00,367.0
2011-10-22 16:00:00,308.60000000000002
2011-10-22 17:00:00,328.69999999999999
2011-10-22 18:00:00,238.40000000000001
2011-10-22 19:00:00,184.09999999999999
2011-10-22 20:00:00,129.30000000000001
2011-10-22 21:00:00,118.59999999999999
2011-10-22 22:00:00,103.3
2011-10-22 23:00:00,100.2
2011-10-23 00:00:00,95.200000000000003
2011-10-23 01:00:00,86.099999999999994
2011-10-23 02:00:00,61.5
2011-10-23 03:00:00,21.899999999999999
2011-10-23 04:00:00,11.199999999999999
2011-10-23 05:00:00,9.9000000000000004
2011-10-23 06:00:00,19.5
2011-10-23 07:00:00,71.700000000000003
2011-10-23 08:00:00,100.3
2011-10-23 09:00:00,167.30000000000001
2011-10-23 10:00:00,253.40000000000001
2011-10-23 11:00:00,270.89999999999998
2011-10-23 12:00:00,336.0
2011-10-23 13:00:00,355.69999999999999
2011-10-23 14:00:00,369.89999999999998
2011-10-23 15:00:00,350.10000000000002
2011-10-23 16:00:00,315.69999999999999
2011-10-23 17:00:00,332.30000000000001
2011-10-23 18:00:00,302.89999999999998
2011-10-23 19:00:00,184.5
2011-10-23 20:00:00,128.90000000000001
2011-10-23 21:00:00,102.0
2011-10-23 22:00:00,95.799999999999997
2011-10-23 23:00:00,75.299999999999997
2011-10-24 00:00:00,48.799999999999997
2011-10-24 01:00:00,9.0999999999999996
2011-10-24 02:00:00,5.2999999999999998
2011-10-24 03:00:00,7.0
2011-10-24 04:00:00,6.5
2011-10-24 05:00:00,23.5
2011-10-24 06:00:00,105.3
2011-10-24 07:00:00,265.80000000000001
2011-10-24 08:00:00,363.30000000000001
2011-10-24 09:00:00,191.90000000000001
2011-10-24 10:00:00,104.40000000000001
2011-10-24 11:00:00,126.0
2011-10-24 12:00:00,176.40000000000001
2011-10-24 13:00:00,172.5
2011-10-24 14:00:00,156.90000000000001
2011-10-24 15:00:00,186.59999999999999
2011-10-24 16:00:00,298.89999999999998
2011-10-24 17:00:00,540.70000000000005
2011-10-24 18:00:00,534.89999999999998
2011-10-24 19:00:00,233.5
2011-10-24 20:00:00,205.5
2011-10-24 21:00:00,160.80000000000001
2011-10-24 22:00:00,123.7
2011-10-24 23:00:00,74.0
2011-10-25 00:00:00,64.200000000000003
2011-10-25 01:00:00,14.699999999999999
2011-10-25 02:00:00,5.7000000000000002
2011-10-25 03:00:00,5.0
2011-10-25 04:00:00,6.2999999999999998
2011-10-25 05:00:00,26.899999999999999
2011-10-25 06:00:00,92.799999999999997
2011-10-25 07:00:00,280.39999999999998
2011-10-25 08:00:00,446.19999999999999
2011-10-25 09:00:00,198.09999999999999
2011-10-25 10:00:00,130.0
2011-10-25 11:00:00,137.5
